"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN765_c0_g1_i12"	0.0711468	13.5064	17.7471
"TRINITY_DN733_c0_g1_i11"	0.379826	3.58756	2.56327
"TRINITY_DN791_c0_g1_i28"	0.0728665	4.6617	5.87368
"TRINITY_DN791_c0_g1_i35"	0	6.16095	5.68372
"TRINITY_DN791_c0_g1_i47"	0	7.00467	4.60083
"TRINITY_DN791_c0_g1_i53"	0	3.07074	2.39793
"TRINITY_DN791_c0_g1_i57"	4.50422	88.8659	85.7668
"TRINITY_DN791_c0_g1_i73"	0	2.20543	3.4523
"TRINITY_DN791_c0_g1_i8"	0	16.2921	10.24
"TRINITY_DN718_c0_g1_i11"	0	82.8284	80.1873
"TRINITY_DN718_c0_g1_i3"	0	3.9822	4.93618
"TRINITY_DN702_c0_g1_i10"	0	15.4714	10.966
"TRINITY_DN754_c0_g1_i9"	0	2.96501	2.18511
"TRINITY_DN748_c0_g1_i10"	0	3.20011	3.23457
"TRINITY_DN739_c0_g1_i1"	4.87917	21.6758	15.1238
"TRINITY_DN13664_c0_g5_i1"	0	3.54461	2.76759
"TRINITY_DN13664_c0_g3_i3"	0.307142	10.4042	7.39752
"TRINITY_DN13642_c4_g1_i1"	0.72482	27.8294	41.8391
"TRINITY_DN13642_c0_g1_i4"	0.156726	5.07373	6.5664
"TRINITY_DN13642_c3_g1_i1"	5.95299	157.395	137.352
"TRINITY_DN13693_c0_g1_i2"	0	3.09488	5.30394
"TRINITY_DN13643_c0_g1_i9"	0	5.12501	4.68138
"TRINITY_DN13631_c0_g1_i4"	3.27241	59.9296	68.4805
"TRINITY_DN13702_c0_g1_i1"	2.08784	45.397	36.4636
"TRINITY_DN30910_c0_g1_i1"	40.2289	611.711	542.452
"TRINITY_DN30972_c0_g1_i1"	0.415208	3.03693	2.00857
"TRINITY_DN21883_c0_g1_i1"	2.578	18.3968	14.4788
"TRINITY_DN9873_c0_g1_i6"	0.0177644	3.19134	1.96731
"TRINITY_DN9876_c0_g2_i1"	0	7.76807	10.209
"TRINITY_DN9879_c0_g1_i1"	0	3.17813	3.70213
"TRINITY_DN9884_c0_g2_i1"	0	3.8149	2.96365
"TRINITY_DN9884_c0_g1_i1"	0	3.28202	2.7025
"TRINITY_DN9877_c0_g1_i1"	0	6.00769	3.78038
"TRINITY_DN9886_c0_g1_i2"	0.151226	5.10407	3.38732
"TRINITY_DN9816_c0_g1_i1"	0.381056	86.4989	92.2577
"TRINITY_DN37219_c0_g1_i1"	0	6.34161	7.92024
"TRINITY_DN12861_c5_g1_i1"	1.10828	3.42471	2.93937
"TRINITY_DN12805_c0_g1_i2"	1.42938	4.38484	3.29507
"TRINITY_DN12841_c0_g1_i3"	0	129.689	79.5143
"TRINITY_DN12901_c1_g4_i1"	0.42619	11.2206	14.5012
"TRINITY_DN12901_c1_g2_i1"	0	16.4806	10.0296
"TRINITY_DN12893_c1_g1_i3"	1.30307	9.91001	7.2302
"TRINITY_DN12837_c0_g1_i1"	0	5.02632	4.56831
"TRINITY_DN12838_c1_g3_i5"	0.870313	93.427	138.608
"TRINITY_DN12838_c1_g3_i6"	0	25.6401	15.3967
"TRINITY_DN12880_c0_g1_i3"	0	7.38807	8.62552
"TRINITY_DN12873_c0_g1_i11"	0	3.81293	3.64863
"TRINITY_DN12873_c0_g1_i3"	0	3.66571	3.18456
"TRINITY_DN12820_c0_g1_i3"	12.7633	18.4744	18.5981
"TRINITY_DN12885_c0_g1_i2"	0	3.72843	2.9485
"TRINITY_DN12810_c0_g1_i2"	0	2.7215	3.15372
"TRINITY_DN12840_c1_g1_i2"	12.4775	91.7938	98.684
"TRINITY_DN12892_c0_g1_i1"	0	3.6642	2.31258
"TRINITY_DN12874_c0_g1_i1"	0	7.41031	6.48928
"TRINITY_DN12874_c0_g1_i2"	0	4.48718	6.06022
"TRINITY_DN28122_c0_g1_i1"	0	4.45341	3.66109
"TRINITY_DN28113_c0_g1_i1"	0.306212	19.6745	15.3346
"TRINITY_DN8977_c0_g1_i1"	2.16561	9.8297	7.8392
"TRINITY_DN8960_c0_g1_i4"	0	3.46186	2.34159
"TRINITY_DN8991_c0_g1_i14"	0	28.4365	36.7387
"TRINITY_DN8979_c0_g1_i1"	0	5.00862	3.46145
"TRINITY_DN8917_c1_g1_i2"	14.6485	21.8304	22.1614
"TRINITY_DN8955_c0_g1_i1"	0	4.81575	2.98471
"TRINITY_DN8905_c0_g2_i1"	2.91534	75.8824	87.5
"TRINITY_DN8934_c0_g1_i6"	0.751175	3.46427	3.22852
"TRINITY_DN8981_c0_g1_i6"	0	7.52137	4.51907
"TRINITY_DN8912_c1_g1_i1"	0	9.61595	16.5766
"TRINITY_DN8912_c1_g1_i2"	0	4.59893	3.59493
"TRINITY_DN8911_c0_g1_i5"	1.657	3.37644	4.42123
"TRINITY_DN2290_c2_g1_i1"	1.47589	3.65164	4.33345
"TRINITY_DN2265_c0_g1_i13"	0.135729	3.77224	2.90586
"TRINITY_DN2224_c0_g1_i7"	0	3.37994	2.41896
"TRINITY_DN2253_c2_g3_i1"	0.905673	23.4849	15.5277
"TRINITY_DN2244_c0_g1_i8"	0	3.22073	2.37582
"TRINITY_DN28173_c0_g1_i1"	0	8.02354	7.09444
"TRINITY_DN19041_c0_g2_i5"	1.50608	41.197	59.1717
"TRINITY_DN19040_c0_g1_i2"	0	5.02327	4.45484
"TRINITY_DN19106_c0_g1_i1"	0	5.14606	8.81005
"TRINITY_DN19068_c0_g1_i1"	0.27106	4.61996	4.70845
"TRINITY_DN19118_c0_g1_i1"	0	4.06201	4.25881
"TRINITY_DN19120_c0_g1_i1"	0.615276	17.9941	14.068
"TRINITY_DN1312_c2_g1_i1"	2.60605	160.519	170.583
"TRINITY_DN1385_c0_g1_i12"	3.11984	69.3578	46.8338
"TRINITY_DN1385_c1_g1_i4"	0	3.38311	2.28791
"TRINITY_DN1397_c1_g1_i2"	0	3.98221	3.43841
"TRINITY_DN1315_c0_g1_i6"	0	2.82596	2.58939
"TRINITY_DN1315_c0_g1_i7"	1.16254	2.57324	3.05326
"TRINITY_DN1355_c0_g1_i1"	0	5.62911	4.33918
"TRINITY_DN1303_c0_g1_i16"	0	3.28629	2.87188
"TRINITY_DN1395_c1_g1_i6"	1.3267	10.5882	7.24256
"TRINITY_DN1318_c0_g1_i3"	0.65636	3.23325	2.79593
"TRINITY_DN1356_c3_g3_i1"	0.299533	14.6395	11.7405
"TRINITY_DN1356_c2_g3_i1"	0.953458	64.8944	77.7217
"TRINITY_DN1357_c0_g1_i2"	0.369667	3.74721	2.38708
"TRINITY_DN1306_c0_g1_i6"	0	8.99644	9.83874
"TRINITY_DN1368_c0_g1_i1"	1.20956	4.16111	3.16956
"TRINITY_DN1328_c12_g1_i1"	0	4.85812	4.17074
"TRINITY_DN1328_c8_g1_i1"	0.57039	4.52538	3.88893
"TRINITY_DN1353_c0_g1_i4"	0	4.65402	4.18889
"TRINITY_DN1365_c0_g2_i1"	0	2.61757	2.77833
"TRINITY_DN20124_c0_g1_i1"	0.252393	5.2105	4.43392
"TRINITY_DN20095_c1_g3_i1"	1.5578	3.71768	2.93847
"TRINITY_DN20049_c0_g1_i1"	0	5.70192	6.4843
"TRINITY_DN20097_c0_g1_i1"	0	2.50777	3.50108
"TRINITY_DN20120_c0_g1_i1"	1.80536	6.39175	6.11859
"TRINITY_DN27280_c0_g1_i1"	0	8.92681	8.46871
"TRINITY_DN27282_c0_g1_i1"	0	5.29614	3.25264
"TRINITY_DN18293_c1_g1_i1"	0	23.5018	21.4355
"TRINITY_DN18414_c0_g1_i1"	0	4.30061	5.99067
"TRINITY_DN18374_c0_g1_i1"	0	3.35463	2.52883
"TRINITY_DN18413_c3_g1_i1"	1.35634	5.49177	5.01498
"TRINITY_DN18357_c2_g2_i1"	0.778915	54.4809	76.8301
"TRINITY_DN18357_c2_g1_i1"	0.281291	11.0525	7.94069
"TRINITY_DN18400_c1_g2_i1"	1.75206	5.95799	6.37494
"TRINITY_DN18400_c1_g2_i2"	0.950685	47.9996	39.0331
"TRINITY_DN35668_c0_g1_i1"	0.263713	14.8204	13.8235
"TRINITY_DN7145_c0_g1_i1"	0	6.19189	5.51758
"TRINITY_DN7145_c0_g1_i2"	0	9.34053	9.06294
"TRINITY_DN7127_c0_g1_i1"	0.281291	6.74143	5.35915
"TRINITY_DN7152_c0_g1_i2"	1.31525	1.83445	1.86861
"TRINITY_DN7117_c1_g1_i1"	1.82788	26.8733	23.6376
"TRINITY_DN7176_c0_g1_i2"	0.810483	2.3635	2.3139
"TRINITY_DN7197_c0_g1_i1"	0	11.3386	10.121
"TRINITY_DN7133_c2_g1_i1"	3.24404	4.76377	4.21151
"TRINITY_DN7198_c0_g1_i1"	0	3.38491	3.34074
"TRINITY_DN7163_c0_g2_i1"	0	10.0078	8.7176
"TRINITY_DN7163_c0_g3_i1"	0	25.0991	22.4336
"TRINITY_DN10107_c0_g2_i2"	2.69265	5.51934	5.96239
"TRINITY_DN10145_c1_g3_i1"	0.151226	10.7267	6.82037
"TRINITY_DN10145_c1_g4_i1"	4.78718	69.5186	73.5385
"TRINITY_DN10145_c1_g1_i2"	0.152606	9.55052	10.0118
"TRINITY_DN10145_c1_g1_i3"	6.43619	152.718	168.968
"TRINITY_DN10142_c0_g1_i1"	3.42946	121.079	141.565
"TRINITY_DN10123_c0_g1_i2"	0.61443	3.63593	3.31599
"TRINITY_DN10159_c0_g1_i1"	0	8.27759	8.27278
"TRINITY_DN10183_c3_g1_i1"	0	9.68422	6.50006
"TRINITY_DN10191_c1_g1_i1"	1.48668	45.6754	55.9999
"TRINITY_DN10191_c0_g1_i1"	0.127577	72.9329	57.7558
"TRINITY_DN10191_c3_g1_i1"	3.08069	86.668	117.166
"TRINITY_DN10187_c0_g1_i4"	0	3.02642	3.80686
"TRINITY_DN10139_c0_g1_i7"	0	5.78216	4.37451
"TRINITY_DN26642_c0_g1_i1"	0	4.61963	3.04363
"TRINITY_DN17441_c0_g1_i3"	0	3.06453	2.1591
"TRINITY_DN17452_c1_g2_i1"	1.69641	72.464	67.5215
"TRINITY_DN17452_c1_g1_i1"	0.485959	15.6634	10.2097
"TRINITY_DN17452_c2_g1_i1"	0.755658	11.0213	14.7778
"TRINITY_DN17458_c2_g1_i1"	0	4.56465	3.74707
"TRINITY_DN17473_c0_g1_i12"	0	4.40355	6.33504
"TRINITY_DN17504_c0_g1_i2"	0	4.32499	4.08106
"TRINITY_DN17469_c0_g1_i1"	0	4.78665	3.69175
"TRINITY_DN17446_c0_g2_i1"	0	9.30818	6.94461
"TRINITY_DN6261_c1_g1_i1"	0.594673	6.96109	5.08218
"TRINITY_DN6261_c1_g2_i1"	0	4.87181	5.0529
"TRINITY_DN6227_c0_g1_i1"	1.26427	2.90643	3.09304
"TRINITY_DN6258_c0_g1_i2"	0	4.61313	7.58824
"TRINITY_DN6290_c0_g1_i1"	0.042799	10.3258	6.93887
"TRINITY_DN6290_c0_g1_i15"	0	2.2933	3.93799
"TRINITY_DN6293_c0_g2_i1"	0	23.226	24.0827
"TRINITY_DN6293_c0_g1_i1"	0.412842	2.40249	2.6846
"TRINITY_DN6202_c0_g1_i3"	2.47616	204.283	346.308
"TRINITY_DN6248_c0_g1_i5"	0	3.50573	4.53358
"TRINITY_DN6254_c0_g2_i8"	0	4.33945	3.18019
"TRINITY_DN6286_c0_g1_i2"	0	11.7214	8.44529
"TRINITY_DN6226_c0_g1_i1"	0	8.00608	5.02076
"TRINITY_DN17550_c3_g1_i1"	0.804363	36.4639	27.9749
"TRINITY_DN17550_c0_g2_i1"	0.117351	163.215	142.672
"TRINITY_DN17554_c4_g1_i1"	0.292507	4.12182	3.68545
"TRINITY_DN17548_c0_g2_i1"	0	3.71122	3.28328
"TRINITY_DN17561_c1_g1_i1"	0	4.21166	5.49247
"TRINITY_DN17538_c0_g1_i2"	4.84211	41.3531	27.599
"TRINITY_DN17598_c0_g1_i8"	0	5.53606	3.60452
"TRINITY_DN17543_c0_g1_i3"	0	8.08263	7.41741
"TRINITY_DN17551_c0_g1_i1"	0.557455	5.0329	8.28998
"TRINITY_DN34842_c0_g1_i1"	0	3.08465	1.92437
"TRINITY_DN34816_c0_g1_i1"	0.163041	3.76442	3.00084
"TRINITY_DN5344_c0_g1_i5"	3.86946	97.933	111.609
"TRINITY_DN5304_c1_g1_i2"	0.43393	35.8324	32.246
"TRINITY_DN5304_c0_g1_i3"	0	26.2371	21.0103
"TRINITY_DN5359_c0_g1_i1"	2.5806	54.7096	73.2919
"TRINITY_DN5357_c1_g2_i2"	0.525862	6.8757	4.7537
"TRINITY_DN5319_c0_g1_i7"	1.3158	16.1512	11.4332
"TRINITY_DN5388_c4_g2_i1"	4.42677	81.5349	88.2089
"TRINITY_DN5388_c5_g1_i3"	0	9.1902	5.65684
"TRINITY_DN5388_c5_g1_i4"	0	3.58968	3.42508
"TRINITY_DN5388_c1_g1_i2"	0	3.64524	2.38304
"TRINITY_DN5388_c3_g1_i1"	0	16.7888	18.6335
"TRINITY_DN5363_c0_g1_i1"	0.546345	10.7347	9.48814
"TRINITY_DN5322_c0_g1_i1"	1.79717	6.46082	8.36017
"TRINITY_DN5385_c4_g1_i1"	1.65715	360.681	225.944
"TRINITY_DN5386_c0_g1_i5"	0	4.77579	3.26727
"TRINITY_DN5324_c0_g1_i12"	0	7.15435	11.2676
"TRINITY_DN5341_c0_g1_i8"	3.54908e-08	3.956	2.94454
"TRINITY_DN5384_c1_g5_i1"	0	25.3276	17.4569
"TRINITY_DN4403_c2_g1_i3"	0.431041	15.975	17.7634
"TRINITY_DN4416_c0_g1_i2"	0.91186	2.41694	2.6101
"TRINITY_DN4448_c0_g1_i2"	0.595419	1366.32	1055.07
"TRINITY_DN4429_c0_g2_i1"	6.46386	154.195	110.489
"TRINITY_DN4429_c3_g1_i2"	0	3.75666	3.05061
"TRINITY_DN4429_c0_g1_i1"	0	3.04316	1.96174
"TRINITY_DN4429_c5_g1_i1"	0	6.90179	4.14424
"TRINITY_DN4429_c0_g3_i1"	0.887999	31.9534	30.6485
"TRINITY_DN4429_c0_g4_i1"	0.283925	8.8237	6.09576
"TRINITY_DN4429_c1_g1_i1"	2.54777	72.8517	124.845
"TRINITY_DN4454_c3_g2_i1"	13.8035	27.2137	27.9325
"TRINITY_DN4433_c0_g1_i9"	0.190364	6.3418	8.15179
"TRINITY_DN4449_c0_g1_i1"	7.39278	109.61	98.3808
"TRINITY_DN16678_c0_g1_i1"	0.4887	3.89586	4.76359
"TRINITY_DN16704_c0_g1_i3"	31.5685	585.378	957.975
"TRINITY_DN16704_c0_g1_i4"	26.1347	1260.9	1589.79
"TRINITY_DN16704_c0_g1_i5"	0	26.3414	20.674
"TRINITY_DN16692_c0_g1_i1"	0	3.26038	2.30657
"TRINITY_DN16706_c0_g1_i2"	0	6.47511	8.09964
"TRINITY_DN16665_c0_g2_i1"	0	3.47625	3.33019
"TRINITY_DN16686_c0_g1_i7"	0.264855	3.7456	3.81216
"TRINITY_DN16672_c0_g1_i1"	0.325704	3.44019	4.79764
"TRINITY_DN16672_c1_g1_i1"	0.694509	3.03931	4.64089
"TRINITY_DN16639_c0_g1_i2"	0	2.99168	2.272
"TRINITY_DN16716_c0_g1_i3"	0.294901	17.466	17.8095
"TRINITY_DN16621_c0_g2_i1"	0	6.82527	4.83572
"TRINITY_DN16628_c0_g1_i1"	0	7.38881	5.6501
"TRINITY_DN16619_c0_g1_i1"	0	2.70212	2.8919
"TRINITY_DN16650_c0_g1_i2"	0	3.23097	3.66167
"TRINITY_DN16783_c0_g3_i1"	0.376895	12.7655	20.4385
"TRINITY_DN16728_c1_g1_i1"	9.4948	143.171	156.568
"TRINITY_DN16728_c1_g2_i2"	1.6127	40.531	44.9796
"TRINITY_DN16801_c1_g1_i1"	0	9.5235	5.82481
"TRINITY_DN16801_c2_g1_i1"	0.938892	14.9255	14.0002
"TRINITY_DN16811_c0_g2_i1"	0	3.61407	2.49385
"TRINITY_DN16741_c0_g1_i1"	0	2.9285	4.7972
"TRINITY_DN16754_c1_g1_i1"	0.796998	3.92445	2.92411
"TRINITY_DN34051_c0_g1_i1"	0	5.09451	7.38506
"TRINITY_DN34025_c0_g1_i1"	0	3.48593	2.26762
"TRINITY_DN25003_c0_g1_i1"	3.08543	20.2771	14.229
"TRINITY_DN15818_c0_g1_i1"	0	7.582	5.01321
"TRINITY_DN15899_c0_g1_i2"	0.546038	2.09203	2.37321
"TRINITY_DN15876_c0_g1_i2"	0	3.19122	2.61771
"TRINITY_DN15991_c0_g1_i2"	0	3.28901	3.58925
"TRINITY_DN15990_c3_g1_i1"	0	5.09603	4.54122
"TRINITY_DN32101_c0_g1_i1"	1.38091	38.0133	40.4427
"TRINITY_DN9313_c0_g1_i3"	0	2.70515	3.2898
"TRINITY_DN9345_c0_g1_i3"	84.7681	5213.41	4686.85
"TRINITY_DN9393_c0_g1_i6"	5.10857e-05	24.4219	33.539
"TRINITY_DN9392_c0_g1_i3"	1.47948	3.67848	2.97121
"TRINITY_DN9365_c0_g1_i2"	0.436913	10.6258	10.0177
"TRINITY_DN9305_c0_g1_i2"	0.601659	17.9439	14.0071
"TRINITY_DN9369_c2_g1_i2"	0	4.91459	6.70446
"TRINITY_DN9354_c0_g2_i2"	2.55083	78.5907	58.3681
"TRINITY_DN9354_c0_g2_i5"	0	3.46708	2.90598
"TRINITY_DN9354_c0_g2_i8"	0	3.90565	4.7889
"TRINITY_DN1667_c3_g2_i1"	1.12685	37.5555	53.2077
"TRINITY_DN1667_c0_g2_i1"	0.256872	10.0082	11.9151
"TRINITY_DN1613_c0_g1_i12"	0	2.3114	2.92032
"TRINITY_DN1613_c0_g1_i18"	0	41.8721	39.2605
"TRINITY_DN1613_c0_g1_i27"	0	2.79625	2.2075
"TRINITY_DN1613_c0_g1_i5"	0	3.69074	2.53875
"TRINITY_DN1624_c0_g1_i10"	3.72879e-07	4.99034	3.64993
"TRINITY_DN1624_c0_g1_i27"	1.49101	8.554	7.91724
"TRINITY_DN1620_c0_g1_i1"	0.54469	5.19238	5.69936
"TRINITY_DN1676_c0_g1_i2"	0.0324973	11.3951	10.3613
"TRINITY_DN1676_c0_g1_i4"	0	3.10441	3.66477
"TRINITY_DN1665_c2_g1_i1"	1.03817	106.884	180.945
"TRINITY_DN1665_c2_g1_i3"	11.5629	206.744	313.488
"TRINITY_DN1665_c2_g1_i5"	3.79003	91.7942	158.864
"TRINITY_DN1665_c16_g1_i1"	0.213977	6.89962	7.91133
"TRINITY_DN1665_c8_g1_i11"	0.255096	435.165	412.891
"TRINITY_DN1665_c8_g1_i4"	0.255096	295.394	412.891
"TRINITY_DN1665_c0_g1_i1"	1.04014	42.1847	30.0711
"TRINITY_DN1621_c0_g1_i21"	0.242285	3.61003	2.32944
"TRINITY_DN1671_c12_g1_i1"	1.43565	4.31691	6.33154
"TRINITY_DN1671_c0_g1_i12"	0.166661	6.70749	8.15705
"TRINITY_DN1671_c0_g1_i22"	0	4.45186	2.97071
"TRINITY_DN1671_c0_g1_i27"	0	1.88554	3.31671
"TRINITY_DN1671_c0_g2_i1"	0.249924	19.8249	17.9779
"TRINITY_DN1653_c1_g1_i1"	0.241078	9.54259	6.958
"TRINITY_DN1603_c0_g1_i2"	5.69668	281.07	230.786
"TRINITY_DN1603_c0_g2_i1"	0	6.86098	5.20228
"TRINITY_DN1603_c0_g2_i7"	0	3.26146	4.7045
"TRINITY_DN1672_c0_g1_i3"	0	2.48555	3.53113
"TRINITY_DN1664_c0_g1_i4"	0	2.63947	4.54828
"TRINITY_DN1664_c0_g1_i9"	0.256003	2.23123	3.19021
"TRINITY_DN32210_c0_g1_i1"	0.529495	11.3255	8.9108
"TRINITY_DN32176_c0_g1_i1"	0	12.6552	8.83927
"TRINITY_DN23067_c0_g1_i1"	0	7.35862	5.0163
"TRINITY_DN23059_c0_g1_i1"	0	3.85072	5.38906
"TRINITY_DN39510_c0_g1_i1"	0.19037	7.35334	5.52457
"TRINITY_DN39485_c0_g1_i1"	0.300417	35.2032	42.4875
"TRINITY_DN8473_c1_g1_i1"	0.205929	3.84728	2.44308
"TRINITY_DN8473_c1_g1_i2"	0.205929	3.84728	2.44308
"TRINITY_DN8473_c1_g3_i10"	0	3.42277	2.98404
"TRINITY_DN8493_c0_g1_i5"	27.636	645.591	634.961
"TRINITY_DN8426_c0_g1_i1"	0	3.06255	2.01774
"TRINITY_DN8484_c0_g1_i1"	0	2.67627	2.41623
"TRINITY_DN8444_c0_g1_i2"	14.3392	192.754	231.927
"TRINITY_DN8472_c0_g1_i1"	1.76692	374.538	340.729
"TRINITY_DN8469_c1_g1_i5"	0	3.19209	2.44506
"TRINITY_DN8469_c1_g2_i1"	0.916167	8.26509	14.4201
"TRINITY_DN8469_c0_g1_i1"	0	6.87585	9.89736
"TRINITY_DN8486_c0_g1_i2"	0.417289	4.15607	3.96583
"TRINITY_DN8419_c0_g1_i6"	0	4.96655	3.62666
"TRINITY_DN8447_c2_g1_i1"	1.32965	158.931	256.507
"TRINITY_DN8497_c3_g1_i1"	3.55052	88.0267	116.989
"TRINITY_DN8497_c1_g1_i9"	0	3.82295	2.67202
"TRINITY_DN8415_c0_g1_i1"	0	5.07469	3.36687
"TRINITY_DN8448_c1_g1_i1"	1.36567	1.84705	1.87755
"TRINITY_DN8429_c0_g1_i2"	0	3.76623	2.29803
"TRINITY_DN8445_c0_g1_i7"	0	18.877	11.9584
"TRINITY_DN8464_c0_g1_i4"	0	12.6886	17.4623
"TRINITY_DN14088_c3_g1_i1"	2.73785	30.1881	24.7455
"TRINITY_DN14017_c2_g2_i1"	0	3.30493	2.11713
"TRINITY_DN14037_c0_g2_i1"	1.64642	167.202	110.499
"TRINITY_DN14037_c0_g2_i16"	1.6161	139.471	86.3595
"TRINITY_DN14037_c0_g2_i3"	9.02494	1818.36	1659.32
"TRINITY_DN14027_c0_g1_i1"	3.57674	18.9138	13.6345
"TRINITY_DN14014_c1_g2_i1"	3.94243	7.919	6.48146
"TRINITY_DN14006_c3_g2_i5"	0.202008	2.79748	2.68336
"TRINITY_DN14097_c0_g1_i2"	0.975602	52.8505	79.7573
"TRINITY_DN14069_c0_g1_i1"	0	4.31831	4.28654
"TRINITY_DN14034_c0_g1_i1"	0	6.53807	11.9588
"TRINITY_DN14052_c0_g1_i2"	0	12.337	10.7632
"TRINITY_DN14008_c0_g2_i1"	0	3.29373	2.37825
"TRINITY_DN14058_c0_g2_i1"	0.790357	1.82112	2.42862
"TRINITY_DN14050_c0_g1_i1"	0	10.7414	8.02072
"TRINITY_DN14030_c3_g3_i2"	0	7.04747	7.09135
"TRINITY_DN31342_c0_g1_i1"	0	2.18921	3.43701
"TRINITY_DN31275_c0_g1_i1"	0.852635	100.501	119.187
"TRINITY_DN31463_c0_g1_i1"	0	3.35293	2.37282
"TRINITY_DN38618_c0_g1_i1"	0	4.65586	3.99956
"TRINITY_DN29613_c0_g1_i1"	0	18.8067	12.544
"TRINITY_DN13227_c3_g1_i1"	3.74373	135.019	244.54
"TRINITY_DN13250_c1_g1_i1"	0	5.56076	4.86588
"TRINITY_DN13217_c0_g1_i1"	1.59659	155.554	153.046
"TRINITY_DN13217_c0_g1_i2"	1.59659	155.554	281.446
"TRINITY_DN13218_c0_g2_i5"	4.49235	78.7901	60.6709
"TRINITY_DN13267_c0_g1_i1"	0	24.1195	36.3768
"TRINITY_DN13240_c0_g1_i1"	5.39832	18.3615	18.6409
"TRINITY_DN13262_c0_g1_i11"	0.174264	19.2377	23.1611
"TRINITY_DN13242_c0_g2_i1"	1.88862	4.93594	4.46231
"TRINITY_DN13242_c0_g2_i2"	0.575837	2.20597	2.85959
"TRINITY_DN13215_c1_g2_i2"	0	2.37746	2.62807
"TRINITY_DN13244_c0_g1_i4"	6.02707	69.8692	81.2612
"TRINITY_DN30565_c0_g1_i1"	0	2.07043	3.25091
"TRINITY_DN30615_c0_g1_i1"	2.36793	3.4158	4.01198
"TRINITY_DN30662_c0_g1_i1"	0	3.8284	3.3036
