"127"	"280"
"TRINITY_DN151568_c2_g1_i1"	6.4532	0
"TRINITY_DN151573_c0_g3_i7"	0.0361554	0
"TRINITY_DN100503_c0_g1_i15"	0.154443	0.0719786
"TRINITY_DN100508_c0_g3_i1"	11.106	0.813819
"TRINITY_DN134611_c0_g1_i1"	0	0.111463
"TRINITY_DN131948_c1_g2_i2"	7.88233	1.28009
"TRINITY_DN131929_c1_g1_i4"	0	0.101854
"TRINITY_DN131943_c0_g1_i1"	0.582095	1.44171
"TRINITY_DN164123_c0_g1_i1"	2.11064	1.70871
"TRINITY_DN156060_c0_g2_i2"	0	0.0382846
"TRINITY_DN187998_c0_g1_i1"	0	0.1215
"TRINITY_DN188025_c1_g1_i21"	2.58639	0
"TRINITY_DN115397_c0_g1_i1"	0.17561	0.080774
"TRINITY_DN183243_c0_g1_i2"	0.463808	7.01219
"TRINITY_DN183319_c0_g1_i2"	4.81754	0.0835084
"TRINITY_DN133430_c0_g1_i6"	0.363831	1.06882
"TRINITY_DN171059_c1_g1_i3"	0	1.24333
"TRINITY_DN171109_c0_g1_i1"	0.276285	0
"TRINITY_DN152928_c1_g1_i1"	0	0.338927
"TRINITY_DN101301_c0_g1_i1"	2.4292	0
"TRINITY_DN101258_c0_g3_i4"	3.45855	0.962555
"TRINITY_DN195846_c1_g1_i1"	0.62886	0.0502237
"TRINITY_DN124552_c0_g1_i6"	0.245348	0.0577933
"TRINITY_DN124557_c0_g1_i10"	0.0610428	0
"TRINITY_DN124581_c1_g1_i1"	0.225634	0.130314
"TRINITY_DN124599_c0_g1_i2"	9.38305	0.632707
"TRINITY_DN110063_c5_g1_i1"	1.54754	0.0873491
"TRINITY_DN114915_c0_g3_i1"	12.6774	1.36688
"TRINITY_DN120630_c1_g1_i1"	2.39164	0.201666
"TRINITY_DN186561_c0_g2_i1"	0.246956	0
"TRINITY_DN151141_c0_g1_i3"	0	0.040052
"TRINITY_DN115814_c0_g1_i1"	0	0.75586
"TRINITY_DN115880_c1_g3_i1"	0	1.43761
"TRINITY_DN115884_c0_g2_i3"	0	0.766667
"TRINITY_DN115894_c0_g1_i8"	2.5778	0.265564
"TRINITY_DN195763_c0_g1_i1"	0	0.411927
"TRINITY_DN140761_c0_g1_i2"	0	1.27282
"TRINITY_DN140761_c0_g1_i3"	0	2.09913
"TRINITY_DN142089_c1_g4_i1"	0	1.00457
"TRINITY_DN141038_c0_g2_i1"	1.56682	0.440484
"TRINITY_DN141111_c4_g1_i1"	0	0.218432
"TRINITY_DN135189_c0_g1_i2"	0	0.317739
"TRINITY_DN135189_c0_g1_i4"	0	1.78245
"TRINITY_DN107828_c0_g1_i2"	0.221515	1.15111
"TRINITY_DN130547_c0_g1_i7"	0	0.390731
"TRINITY_DN130547_c0_g1_i3"	0	0.667351
"TRINITY_DN113932_c0_g1_i7"	13.8365	2.40098
"TRINITY_DN166704_c0_g1_i2"	6.8842	0.534809
"TRINITY_DN166680_c1_g3_i1"	0	1.33194
"TRINITY_DN175558_c6_g1_i1"	0.700457	0.101152
"TRINITY_DN175558_c1_g1_i11"	4.79803	0.869442
"TRINITY_DN175558_c1_g1_i9"	8.74487	0.999493
"TRINITY_DN109763_c0_g1_i1"	0.0129223	0.486346
"TRINITY_DN109728_c0_g1_i20"	3.48057	0.0710922
"TRINITY_DN106691_c0_g1_i2"	0.117233	1.47174
"TRINITY_DN106691_c0_g1_i8"	0	7.72398
"TRINITY_DN197231_c1_g1_i1"	0	0.113385
"TRINITY_DN168905_c0_g1_i1"	0	0.568018
"TRINITY_DN140914_c0_g1_i1"	0	0.622631
"TRINITY_DN124786_c0_g2_i11"	0	4.66109
"TRINITY_DN124793_c1_g2_i2"	1.90667	0.0750658
"TRINITY_DN122448_c0_g1_i2"	0.306445	0.6097
"TRINITY_DN122506_c0_g3_i1"	0	0.157284
"TRINITY_DN181990_c0_g1_i5"	0.0212418	0
"TRINITY_DN181994_c0_g1_i1"	4.07302	0.213852
"TRINITY_DN152477_c0_g1_i27"	0.374424	0.285575
"TRINITY_DN152452_c0_g1_i3"	0	0.828384
"TRINITY_DN122408_c0_g1_i9"	1.07132	0.289685
"TRINITY_DN195522_c0_g1_i4"	0	0.419277
"TRINITY_DN148525_c1_g1_i8"	0	0.368637
"TRINITY_DN100401_c0_g1_i2"	0	0.503986
"TRINITY_DN100401_c0_g1_i1"	0.232792	0.895179
"TRINITY_DN177698_c0_g2_i4"	0	4.39102
"TRINITY_DN172713_c4_g1_i1"	13.6557	1.40507
"TRINITY_DN128647_c2_g1_i1"	12.9261	2.66661
"TRINITY_DN128647_c2_g1_i3"	9.45364e-07	1.29828e-06
"TRINITY_DN198040_c0_g1_i4"	0	0.019022
"TRINITY_DN198040_c0_g1_i5"	0.0527639	0
"TRINITY_DN168723_c2_g1_i2"	4.57482	0.193658
"TRINITY_DN104285_c0_g3_i1"	0	3.64679
"TRINITY_DN104285_c0_g1_i2"	0	1.33227
"TRINITY_DN153598_c0_g1_i1"	0.000829731	0
"TRINITY_DN142685_c0_g1_i1"	2.21927	1.83019
"TRINITY_DN153033_c0_g4_i1"	0	4.35539
"TRINITY_DN153088_c0_g1_i1"	0.21628	0.391775
"TRINITY_DN146189_c0_g1_i1"	0	2.87117
"TRINITY_DN146183_c0_g2_i1"	0	0.0986586
"TRINITY_DN177588_c0_g1_i1"	0	0.365993
"TRINITY_DN177635_c0_g1_i9"	9.4338	1.32288
"TRINITY_DN137052_c0_g1_i4"	13.3399	3.08558
"TRINITY_DN137032_c1_g1_i2"	0	0.127288
"TRINITY_DN137114_c0_g2_i2"	0	1.52306
"TRINITY_DN137114_c0_g2_i1"	0	4.09894
"TRINITY_DN174850_c1_g1_i1"	15.5594	1.59465
"TRINITY_DN174930_c0_g1_i1"	0	0.382585
"TRINITY_DN121780_c0_g1_i9"	0	0.0342218
"TRINITY_DN133640_c0_g1_i3"	3.70803	0.417475
"TRINITY_DN132313_c1_g1_i1"	7.13104	0
"TRINITY_DN132313_c1_g1_i2"	11.9139	0
"TRINITY_DN119654_c0_g1_i1"	0.0690713	0
"TRINITY_DN144936_c4_g1_i1"	11.2465	0.650454
"TRINITY_DN124020_c0_g1_i3"	0	6.10992
"TRINITY_DN133540_c0_g1_i9"	0	0.286216
"TRINITY_DN166886_c0_g1_i3"	0	1.40291
"TRINITY_DN166844_c0_g2_i7"	0.197838	0
"TRINITY_DN118206_c0_g2_i3"	2.48374	0.450033
"TRINITY_DN118158_c0_g1_i2"	0.193418	0.0825099
"TRINITY_DN118172_c1_g1_i3"	0.252372	2.41956
"TRINITY_DN150422_c1_g2_i1"	0	1.54506
"TRINITY_DN150329_c0_g1_i1"	0.208805	0
"TRINITY_DN120271_c0_g1_i2"	5.16536	0.195175
"TRINITY_DN174696_c3_g1_i1"	2.12288	1.11138
"TRINITY_DN174061_c0_g1_i1"	3.51844	0.375583
"TRINITY_DN174616_c1_g1_i4"	0	0.082319
"TRINITY_DN174551_c0_g1_i3"	0.119177	0
"TRINITY_DN140109_c0_g1_i3"	0.37294	0
"TRINITY_DN123563_c2_g1_i1"	3.9382	0.689495
"TRINITY_DN157293_c0_g1_i2"	0.0296399	0.00769148
"TRINITY_DN157293_c0_g2_i2"	0.0371402	0.0144861
"TRINITY_DN192815_c0_g1_i1"	0	0.889494
"TRINITY_DN192749_c0_g1_i1"	0	0.491838
"TRINITY_DN112374_c3_g1_i1"	0	0.53982
"TRINITY_DN112369_c0_g1_i4"	0.296486	0.163659
"TRINITY_DN112408_c0_g2_i2"	13.5803	1.30785
"TRINITY_DN147752_c3_g1_i1"	0	1.38295
"TRINITY_DN147767_c0_g2_i3"	0	12.8946
"TRINITY_DN147758_c1_g1_i4"	0.151669	0
"TRINITY_DN147787_c0_g1_i13"	0	0.0926459
"TRINITY_DN183462_c0_g1_i2"	7.16995	0
"TRINITY_DN183465_c1_g1_i1"	11.9145	0.484971
"TRINITY_DN107618_c0_g3_i1"	0	0.26667
"TRINITY_DN126938_c0_g1_i5"	0.30945	0
"TRINITY_DN181836_c1_g2_i1"	0.829647	0
"TRINITY_DN181830_c0_g2_i1"	0	0.344722
"TRINITY_DN139477_c0_g1_i1"	1.05471	0
"TRINITY_DN196301_c0_g1_i3"	0.00348606	0.00171281
"TRINITY_DN196689_c7_g1_i1"	1.06468	1.63424
"TRINITY_DN196689_c2_g3_i1"	0	0.0580972
"TRINITY_DN141785_c0_g1_i2"	0	0.556451
"TRINITY_DN111345_c0_g1_i9"	0.633643	2.36836
"TRINITY_DN111399_c4_g1_i1"	0.250812	1.4925
"TRINITY_DN111401_c1_g1_i2"	13.5848	1.22121
"TRINITY_DN191772_c0_g1_i1"	2.25298	3.80413
"TRINITY_DN117918_c1_g1_i3"	5.75328	0.680944
"TRINITY_DN118000_c0_g3_i1"	0.690028	0.377068
"TRINITY_DN117939_c0_g1_i1"	0	1.14796
"TRINITY_DN164486_c0_g2_i1"	0.125432	0
"TRINITY_DN111138_c1_g1_i2"	0	0.322684
"TRINITY_DN111163_c0_g1_i3"	0.150379	0
"TRINITY_DN113132_c0_g3_i2"	0.0184235	6.06738
"TRINITY_DN150696_c1_g1_i1"	0	0.505407
"TRINITY_DN101598_c0_g1_i4"	4.01513	0.324132
"TRINITY_DN101578_c0_g1_i2"	0	4.73716
"TRINITY_DN101522_c0_g1_i5"	0.758628	9.78947
"TRINITY_DN139967_c0_g1_i4"	0.105047	0
"TRINITY_DN125993_c3_g1_i2"	0	4.59234
"TRINITY_DN125993_c0_g1_i7"	0.0471454	0
"TRINITY_DN125993_c0_g1_i3"	0.0235727	0
"TRINITY_DN125967_c0_g2_i1"	0.190252	2.05014
"TRINITY_DN101471_c1_g2_i1"	0	0.183023
"TRINITY_DN199711_c1_g1_i2"	0.687254	0.101949
"TRINITY_DN199732_c0_g2_i1"	0	0.164473
"TRINITY_DN199650_c0_g1_i3"	3.6961	0.0918201
"TRINITY_DN199727_c0_g1_i1"	0	2.53097
"TRINITY_DN199683_c1_g1_i1"	0.404572	0.106054
"TRINITY_DN109996_c7_g1_i1"	0	0.0843712
"TRINITY_DN112746_c0_g1_i3"	0	0.697062
"TRINITY_DN112730_c0_g2_i1"	0.0827108	3.26174
"TRINITY_DN151315_c2_g1_i2"	0.132626	0
"TRINITY_DN190576_c1_g1_i5"	7.68497	0.609695
"TRINITY_DN170683_c1_g1_i1"	0	0.229586
"TRINITY_DN171557_c0_g1_i4"	8.26243	0.90804
"TRINITY_DN159482_c0_g1_i4"	0	0.217476
"TRINITY_DN114828_c0_g1_i8"	0	0.320168
"TRINITY_DN123749_c0_g1_i1"	0	0.571135
"TRINITY_DN123789_c0_g2_i1"	0	0.463786
"TRINITY_DN161055_c0_g1_i1"	0.256568	0
"TRINITY_DN161055_c0_g1_i6"	0	0.00991522
"TRINITY_DN161075_c0_g2_i2"	0.412173	0.554142
"TRINITY_DN184063_c0_g1_i3"	0.0336747	0
"TRINITY_DN175083_c0_g1_i1"	1.79842	3.4349
"TRINITY_DN175089_c1_g1_i1"	0.212556	0
"TRINITY_DN175104_c0_g1_i2"	13.3291	2.25926
"TRINITY_DN159069_c1_g1_i1"	5.76724	0.635308
"TRINITY_DN159073_c0_g1_i1"	14.1471	2.38925
"TRINITY_DN159064_c0_g1_i1"	0	0.108409
"TRINITY_DN118368_c0_g1_i5"	0	0.853744
"TRINITY_DN108132_c2_g1_i1"	13.2799	2.62619
"TRINITY_DN116060_c2_g1_i15"	0	0.451372
"TRINITY_DN116060_c2_g1_i11"	0	1.61358
"TRINITY_DN147641_c0_g1_i1"	13.3444	2.02436
"TRINITY_DN191055_c2_g3_i1"	0.338563	0
"TRINITY_DN121475_c0_g2_i2"	6.34384	0.0382846
"TRINITY_DN121431_c0_g1_i3"	9.94358	1.33328
"TRINITY_DN121461_c0_g1_i3"	0	7.7478
"TRINITY_DN121491_c0_g4_i2"	3.95346	0.456249
"TRINITY_DN197625_c0_g1_i3"	0.331042	0
"TRINITY_DN172948_c0_g1_i1"	0.208604	0
"TRINITY_DN125535_c0_g1_i2"	0	1.17095
"TRINITY_DN125598_c0_g1_i2"	0.170742	0
"TRINITY_DN178497_c0_g1_i8"	0.200127	0.0493994
"TRINITY_DN170929_c1_g1_i8"	3.29001	3.75618
"TRINITY_DN170929_c1_g1_i12"	0.420201	0
"TRINITY_DN170879_c0_g2_i2"	0	5.50734
"TRINITY_DN163485_c0_g1_i2"	0	4.80729
"TRINITY_DN198709_c0_g1_i3"	2.415	0.279471
"TRINITY_DN114620_c0_g2_i2"	2.0617	0
"TRINITY_DN114622_c0_g1_i4"	0	0.473464
"TRINITY_DN114671_c0_g2_i1"	3.61905	0
"TRINITY_DN130686_c0_g1_i1"	0	0.762564
"TRINITY_DN180863_c0_g1_i8"	0.27399	0.440529
"TRINITY_DN123281_c2_g2_i1"	5.07885	0.910288
"TRINITY_DN123281_c2_g1_i2"	14.1877	1.25585
"TRINITY_DN123255_c0_g2_i1"	0	2.74596
"TRINITY_DN123317_c0_g1_i16"	0	1.70638
"TRINITY_DN123249_c0_g2_i1"	0.474242	0
"TRINITY_DN144020_c0_g1_i5"	8.31596	0.616255
"TRINITY_DN143997_c0_g1_i4"	2.74693	0.379212
"TRINITY_DN102195_c0_g1_i2"	0	1.25273
"TRINITY_DN102168_c0_g1_i11"	14.0443	2.4565
"TRINITY_DN148735_c0_g3_i1"	6.01721	5.69194
"TRINITY_DN148797_c0_g1_i5"	0.291985	0.808598
"TRINITY_DN148802_c0_g2_i6"	2.25439	0
"TRINITY_DN140957_c4_g1_i1"	0	0.423473
"TRINITY_DN106170_c2_g1_i4"	0	0.638274
"TRINITY_DN106170_c2_g1_i7"	0	0.0567149
"TRINITY_DN174344_c1_g1_i5"	0.197585	0.0762558
"TRINITY_DN174344_c1_g1_i12"	1.479	0.24125
"TRINITY_DN121627_c0_g1_i1"	0	0.659479
"TRINITY_DN109321_c0_g1_i1"	0.0415736	0
"TRINITY_DN109356_c0_g1_i1"	0	2.19321
"TRINITY_DN109061_c0_g1_i2"	0	1.65357
"TRINITY_DN109061_c0_g1_i4"	0	2.66732
"TRINITY_DN109018_c0_g1_i1"	0.0577288	0
"TRINITY_DN108074_c0_g1_i2"	3.84263	0.508213
"TRINITY_DN108093_c1_g1_i9"	0	0.0877359
"TRINITY_DN150208_c0_g2_i1"	0	0.58428
"TRINITY_DN132928_c1_g2_i3"	0	1.58113
"TRINITY_DN132977_c0_g1_i1"	0	0.666683
"TRINITY_DN133007_c0_g1_i2"	0.247305	0.226113
"TRINITY_DN179427_c0_g1_i2"	0.886062	2.01578
"TRINITY_DN167075_c2_g1_i1"	10.4191	0.159717
"TRINITY_DN167568_c0_g1_i3"	3.8883	1.05515
"TRINITY_DN100553_c0_g1_i1"	0.11821	0.112693
"TRINITY_DN100564_c0_g1_i1"	0.1821	1.77914
"TRINITY_DN158529_c2_g1_i1"	0	0.247851
"TRINITY_DN158529_c2_g1_i2"	0	0.474061
"TRINITY_DN158613_c1_g1_i14"	11.1455	2.9993
"TRINITY_DN158579_c1_g1_i2"	1.68645	0.233989
"TRINITY_DN179601_c2_g1_i1"	4.08499	0
"TRINITY_DN182654_c0_g1_i3"	11.105	1.72862
"TRINITY_DN182654_c0_g1_i2"	1.5018	0.222912
"TRINITY_DN116212_c0_g3_i1"	0	1.44062
"TRINITY_DN154875_c6_g1_i1"	3.39406	0.960678
"TRINITY_DN154833_c0_g1_i7"	0	1.31663
"TRINITY_DN134720_c0_g2_i1"	0	0.147551
"TRINITY_DN155689_c0_g1_i2"	1.87363	0
"TRINITY_DN124185_c1_g1_i1"	0	0.759872
"TRINITY_DN165046_c2_g1_i1"	6.84742	0.652681
"TRINITY_DN124861_c0_g1_i1"	0.190631	0.267796
"TRINITY_DN145779_c1_g1_i1"	0.0713011	0
"TRINITY_DN173048_c0_g1_i1"	6.60004	0.109922
"TRINITY_DN115799_c0_g1_i3"	13.2834	0.648321
"TRINITY_DN151441_c0_g2_i1"	8.97437	1.3311
"TRINITY_DN142402_c0_g1_i1"	4.47828	0
"TRINITY_DN142392_c1_g1_i3"	0.257536	0
"TRINITY_DN177286_c0_g1_i1"	4.6144	0
"TRINITY_DN158331_c1_g1_i3"	0.134929	0
"TRINITY_DN109263_c0_g1_i7"	0.313529	0.038373
"TRINITY_DN109659_c0_g1_i3"	0	0.386413
"TRINITY_DN159561_c4_g1_i1"	0	0.78825
"TRINITY_DN159539_c0_g1_i1"	0	0.521017
"TRINITY_DN159581_c0_g1_i1"	2.2602	0.0823353
"TRINITY_DN101869_c4_g1_i1"	8.46614	1.74754
"TRINITY_DN101812_c0_g2_i1"	0.660933	7.45849
"TRINITY_DN199519_c0_g2_i1"	0	8.43615
"TRINITY_DN115711_c0_g1_i6"	0	1.20813e-05
"TRINITY_DN115711_c0_g1_i2"	0	0.122554
"TRINITY_DN115711_c0_g1_i1"	1.71556	0
"TRINITY_DN181864_c2_g1_i2"	0	11.6534
"TRINITY_DN109558_c1_g1_i4"	7.90152	0.251967
"TRINITY_DN109558_c1_g1_i1"	3.90362	3.45775e-09
"TRINITY_DN148946_c0_g1_i4"	5.42564	3.80197
"TRINITY_DN120354_c3_g1_i2"	5.12459	0
"TRINITY_DN114528_c1_g1_i1"	0	0.109724
"TRINITY_DN114575_c0_g1_i1"	10.6491	0.864125
"TRINITY_DN114568_c0_g2_i1"	2.89183	0.11302
"TRINITY_DN194444_c0_g1_i2"	0	0.632716
"TRINITY_DN136873_c0_g1_i2"	8.49164	0.704009
"TRINITY_DN169573_c1_g1_i1"	0	0.340877
"TRINITY_DN157390_c1_g1_i1"	8.45645	2.38374
"TRINITY_DN171480_c0_g1_i1"	0.945141	0.388806
"TRINITY_DN184025_c1_g1_i1"	1.43628	0.112339
"TRINITY_DN153950_c0_g1_i1"	0.607214	0
"TRINITY_DN153958_c0_g1_i2"	0	10.9825
"TRINITY_DN186715_c0_g1_i1"	0.12999	0
"TRINITY_DN159665_c0_g1_i1"	0	0.191829
"TRINITY_DN191011_c0_g1_i7"	9.20553	2.03492
"TRINITY_DN157174_c0_g1_i2"	0	0.705349
"TRINITY_DN141306_c0_g1_i2"	0.345902	0
"TRINITY_DN165610_c0_g1_i2"	0	0.473705
"TRINITY_DN134040_c3_g1_i1"	0.332174	0.00638038
"TRINITY_DN155751_c0_g1_i7"	13.1549	2.33181
"TRINITY_DN192592_c0_g1_i2"	0.0799315	0
"TRINITY_DN158262_c0_g2_i4"	0	8.42019
"TRINITY_DN158255_c2_g1_i1"	12.6253	1.73357
"TRINITY_DN111724_c0_g1_i1"	0	4.07925
"TRINITY_DN177498_c0_g2_i6"	2.3524	0
"TRINITY_DN173980_c3_g1_i2"	8.08012	0.893429
"TRINITY_DN121526_c0_g3_i1"	1.10758	8.03319
"TRINITY_DN196863_c0_g1_i4"	0.323929	0
"TRINITY_DN196889_c1_g1_i1"	0.798388	0
"TRINITY_DN116770_c0_g1_i4"	1.26184	0
"TRINITY_DN116800_c2_g1_i2"	6.75906	0
"TRINITY_DN149869_c5_g1_i1"	4.09688	0.484406
"TRINITY_DN149825_c0_g1_i2"	0.648174	8.73505
"TRINITY_DN110489_c0_g1_i13"	2.60039	0.533754
"TRINITY_DN138708_c0_g1_i1"	12.6964	0.13012
"TRINITY_DN198064_c1_g2_i1"	11.8901	0.114772
"TRINITY_DN185603_c0_g1_i4"	0.0197984	0.0101663
"TRINITY_DN185603_c1_g1_i1"	0.0792038	0
"TRINITY_DN149323_c0_g1_i8"	7.53575	0.575743
"TRINITY_DN166591_c3_g1_i1"	8.18413	0.608618
"TRINITY_DN143238_c3_g1_i1"	13.1686	1.55396
"TRINITY_DN147256_c0_g2_i2"	1.45279	0.960791
"TRINITY_DN147256_c1_g1_i2"	0	0.757942
"TRINITY_DN184351_c0_g1_i3"	0	4.55443
"TRINITY_DN184351_c0_g1_i9"	0.212953	1.2209
"TRINITY_DN137241_c0_g1_i15"	0	1.60786
"TRINITY_DN134151_c0_g1_i1"	1.60615	0.284182
"TRINITY_DN150582_c0_g2_i2"	0.360757	2.19572
"TRINITY_DN134249_c0_g1_i1"	0	0.223362
"TRINITY_DN136980_c0_g1_i1"	0	0.515395
"TRINITY_DN134417_c0_g1_i4"	2.21939	0.341144
"TRINITY_DN127716_c3_g2_i1"	3.32315	0.213431
"TRINITY_DN158033_c0_g2_i2"	0	2.38323
"TRINITY_DN107403_c0_g2_i9"	4.5748	0.531202
"TRINITY_DN107403_c0_g2_i2"	0.862117	0.317748
"TRINITY_DN107403_c0_g2_i3"	15.7249	1.87191
"TRINITY_DN132549_c0_g1_i3"	8.45565	0.792366
"TRINITY_DN132616_c0_g1_i3"	0	0.0328052
"TRINITY_DN132611_c0_g3_i1"	0	0.0566549
"TRINITY_DN197087_c0_g2_i1"	0	4.95693
"TRINITY_DN125168_c1_g1_i1"	0	1.68643
"TRINITY_DN125188_c2_g2_i1"	0	2.74755
"TRINITY_DN125193_c0_g1_i5"	9.06986	0.74015
"TRINITY_DN130469_c0_g1_i2"	0	8.61711
"TRINITY_DN130435_c0_g1_i3"	0	0.0863566
"TRINITY_DN130435_c0_g2_i1"	0	3.20439
"TRINITY_DN101120_c1_g1_i1"	0.55791	0.000338393
"TRINITY_DN101137_c2_g1_i1"	9.2061	0
"TRINITY_DN101131_c0_g1_i5"	0.0507546	0.0253967
"TRINITY_DN130051_c0_g1_i9"	0.177859	0
"TRINITY_DN100010_c0_g1_i1"	0	0.61148
"TRINITY_DN100076_c0_g1_i9"	7.04786	3.80484
"TRINITY_DN100039_c0_g2_i1"	7.00365	1.19057
"TRINITY_DN176661_c0_g1_i1"	3.58588	0.510255
"TRINITY_DN149436_c1_g1_i1"	11.1766	1.46482
"TRINITY_DN147933_c0_g1_i1"	1.65629	0.788321
"TRINITY_DN148001_c0_g1_i4"	0.544019	0.141612
"TRINITY_DN148001_c0_g1_i9"	0.673037	0.109555
"TRINITY_DN157061_c0_g1_i1"	0.321244	0.186765
"TRINITY_DN157071_c0_g1_i1"	0	0.420358
"TRINITY_DN178330_c1_g1_i1"	0	0.584565
"TRINITY_DN103477_c1_g1_i9"	0.377049	0
"TRINITY_DN103420_c1_g1_i1"	4.20471	0.175092
"TRINITY_DN103457_c1_g1_i8"	2.29463	0.0931107
"TRINITY_DN103441_c2_g2_i4"	3.89274	2.23035
"TRINITY_DN103416_c0_g1_i1"	12.9466	1.54934
"TRINITY_DN103485_c0_g1_i2"	3.18901	0.464845
"TRINITY_DN130768_c0_g2_i4"	2.31275	0.504166
"TRINITY_DN115196_c0_g2_i1"	0	0.143231
"TRINITY_DN152708_c1_g1_i1"	4.37544	0.442731
"TRINITY_DN119601_c0_g1_i5"	0	1.59158
"TRINITY_DN117221_c0_g1_i4"	0	8.47671
"TRINITY_DN117292_c1_g2_i1"	0	0.107631
"TRINITY_DN117293_c3_g1_i2"	0.188638	0.0453458
"TRINITY_DN161410_c1_g1_i2"	2.69464	5.63742
"TRINITY_DN153449_c1_g1_i2"	2.86172	0.779774
"TRINITY_DN153294_c3_g1_i1"	5.36938	0.161151
"TRINITY_DN153294_c2_g1_i1"	10.5188	0.495958
"TRINITY_DN180594_c0_g1_i1"	0	0.128095
"TRINITY_DN176942_c0_g1_i1"	3.84518	0.277732
"TRINITY_DN195726_c0_g1_i1"	2.51894	0.851816
"TRINITY_DN195718_c1_g1_i1"	0	7.86452
"TRINITY_DN195718_c1_g1_i2"	0	8.03271
"TRINITY_DN164252_c0_g1_i12"	6.42404	0.678909
"TRINITY_DN164252_c2_g1_i1"	0.988087	0.30334
"TRINITY_DN131892_c0_g1_i10"	0.15202	0
"TRINITY_DN157013_c1_g1_i1"	0	0.711763
"TRINITY_DN127718_c0_g1_i2"	0	3.09518
"TRINITY_DN127718_c0_g1_i1"	0.216192	7.47674
"TRINITY_DN127769_c0_g2_i1"	1.81347	0.335165
"TRINITY_DN103705_c0_g1_i3"	0	2.23021
"TRINITY_DN187216_c0_g1_i4"	0.262732	2.79737
"TRINITY_DN160683_c0_g1_i3"	0	5.99563
"TRINITY_DN153877_c0_g1_i1"	1.9839	1.2776
"TRINITY_DN136713_c0_g1_i1"	0.227099	2.96468
"TRINITY_DN113700_c3_g1_i1"	0	0.157378
"TRINITY_DN141899_c0_g1_i2"	0	2.07685
"TRINITY_DN160454_c2_g1_i5"	0	0.836375
"TRINITY_DN114143_c0_g1_i5"	0.400987	0.93352
"TRINITY_DN147450_c0_g2_i3"	0.230241	2.96091
"TRINITY_DN147468_c0_g1_i2"	0.0999007	0
"TRINITY_DN172487_c0_g1_i1"	0	0.150122
"TRINITY_DN172498_c3_g1_i1"	7.61782	0
"TRINITY_DN158800_c2_g1_i2"	0	1.06352
"TRINITY_DN149386_c0_g1_i3"	1.4435	0
"TRINITY_DN108286_c2_g1_i1"	2.78947	0.229815
"TRINITY_DN108229_c0_g1_i3"	0	0.488826
"TRINITY_DN108229_c0_g1_i1"	0	0.291791
"TRINITY_DN108244_c0_g1_i1"	15.185	2.14819
"TRINITY_DN164870_c0_g1_i5"	7.85989	1.07094
"TRINITY_DN182389_c0_g1_i1"	8.38725	0.641072
"TRINITY_DN150787_c0_g1_i2"	0.248925	0
"TRINITY_DN161026_c0_g2_i2"	0.117153	4.40379
"TRINITY_DN161026_c0_g1_i1"	0	3.60876
"TRINITY_DN161026_c0_g1_i4"	0.407511	2.86426
"TRINITY_DN141506_c0_g1_i2"	0	0.192665
"TRINITY_DN141485_c0_g1_i1"	0	1.3421
"TRINITY_DN122142_c1_g3_i1"	0.616421	1.74024
"TRINITY_DN197706_c5_g1_i1"	14.2922	2.57442
"TRINITY_DN197706_c0_g1_i2"	2.5532	0.655641
"TRINITY_DN106044_c0_g1_i11"	7.66726e-08	0
"TRINITY_DN149627_c0_g1_i1"	15.7935	1.63614
"TRINITY_DN107165_c1_g1_i1"	0.915202	0
"TRINITY_DN107165_c0_g1_i13"	1.39452	0
"TRINITY_DN107196_c1_g2_i1"	1.41788	5.854
"TRINITY_DN107124_c0_g1_i3"	6.00357e-05	0.157512
"TRINITY_DN103408_c0_g1_i2"	0.440431	4.2247
"TRINITY_DN103330_c0_g1_i2"	7.16276	0.482355
"TRINITY_DN172195_c0_g1_i2"	0	2.68546
"TRINITY_DN172195_c0_g2_i2"	0	3.62243
"TRINITY_DN135734_c0_g1_i5"	0	0.950187
"TRINITY_DN135788_c0_g1_i1"	4.6749	0.888221
"TRINITY_DN147350_c1_g1_i1"	2.42823	0.555005
"TRINITY_DN189432_c0_g1_i6"	0	7.96975
"TRINITY_DN189340_c0_g1_i2"	1.33363	0.104212
"TRINITY_DN167959_c0_g1_i4"	0.753066	0
"TRINITY_DN199750_c2_g1_i1"	1.42114	0.29355
"TRINITY_DN103133_c0_g1_i15"	0	0.177833
"TRINITY_DN158962_c0_g1_i3"	0	3.72829
"TRINITY_DN132637_c1_g1_i6"	6.28535	0.738597
"TRINITY_DN132637_c1_g1_i5"	8.96762	2.38788
"TRINITY_DN132633_c0_g2_i1"	12.8564	3.15719
"TRINITY_DN132689_c0_g1_i1"	0.632766	0
"TRINITY_DN132694_c1_g1_i1"	0.458051	0
"TRINITY_DN171166_c1_g2_i1"	1.66352	2.90927
"TRINITY_DN113228_c0_g2_i3"	0	0.362765
"TRINITY_DN113229_c2_g1_i5"	0.515691	0
"TRINITY_DN126274_c0_g1_i2"	0.437655	0
"TRINITY_DN193488_c0_g1_i2"	0	0.206319
"TRINITY_DN162144_c0_g2_i1"	0	1.25082
"TRINITY_DN108432_c0_g1_i4"	5.01662	0.417811
"TRINITY_DN108481_c0_g1_i3"	1.03485	0.0258698
"TRINITY_DN248472_c0_g1_i1"	0.291812	0
"TRINITY_DN263626_c3_g1_i1"	13.9678	1.85186
"TRINITY_DN263626_c0_g2_i3"	4.19479	1.04382
