"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN148735_c0_g3_i1"	7.34207	7.02521	1.6431
"TRINITY_DN148802_c0_g1_i1"	10.565	10.8109	0.506413
"TRINITY_DN188165_c2_g1_i1"	8.88477	5.85955	0
"TRINITY_DN188165_c2_g1_i6"	16.1677	8.95869	0.600611
"TRINITY_DN121658_c1_g1_i1"	10.0678	9.77938	3.74758
"TRINITY_DN168057_c0_g1_i1"	6.0034	4.26477	0.808089
"TRINITY_DN108074_c0_g1_i2"	31.4655	18.6958	6.39949
"TRINITY_DN108017_c1_g1_i6"	27.0107	21.8813	20.2955
"TRINITY_DN108039_c0_g1_i3"	21.3908	21.043	2.7167
"TRINITY_DN108078_c0_g1_i3"	20.0651	17.0281	0.0530418
"TRINITY_DN108078_c0_g1_i2"	20.0651	17.0281	0.0530418
"TRINITY_DN180247_c0_g4_i1"	18.1669	12.0672	2.45476
"TRINITY_DN180247_c2_g1_i1"	7.70987	4.86997	0
"TRINITY_DN110579_c0_g2_i4"	14.6295	12.0642	9.8857
"TRINITY_DN167075_c2_g1_i1"	11.5207	8.73628	6.65729
"TRINITY_DN158613_c1_g1_i14"	43.7398	28.7299	16.5326
"TRINITY_DN179601_c2_g1_i1"	8.44311	3.5456	2.83631
"TRINITY_DN182675_c3_g1_i1"	8.95681	2.85003	2.8425
"TRINITY_DN182654_c0_g1_i3"	64.9237	53.9959	20.3539
"TRINITY_DN154875_c6_g1_i1"	23.9159	15.5087	5.19051
"TRINITY_DN149976_c1_g1_i13"	41.0119	32.3576	17.2512
"TRINITY_DN149976_c1_g1_i15"	104.681	103.994	45.9182
"TRINITY_DN155689_c0_g1_i2"	5.83349	5.32268	0.491959
"TRINITY_DN183748_c2_g1_i1"	8.44224	5.13275	0.768412
"TRINITY_DN124898_c1_g1_i1"	5.78281	2.2465	2.2922
"TRINITY_DN124895_c2_g1_i4"	140.006	83.0908	8.81501
"TRINITY_DN124895_c2_g1_i3"	490.682	288.169	50.6081
"TRINITY_DN124895_c1_g1_i1"	12.5221	10.4818	1.31819
"TRINITY_DN173048_c0_g1_i1"	18.4708	16.5603	0.503799
"TRINITY_DN115996_c0_g1_i27"	540.476	343.745	246.679
"TRINITY_DN158386_c1_g1_i1"	5.79102	5.80368	4.5604
"TRINITY_DN101812_c0_g2_i1"	7.17654	4.40116	2.09637
"TRINITY_DN199481_c0_g1_i1"	100.904	93.7733	62.5968
"TRINITY_DN199481_c0_g1_i2"	8.20596	2.49127	1.09089
"TRINITY_DN115635_c2_g1_i1"	5.77286	4.05059	2.48941
"TRINITY_DN115672_c1_g1_i1"	49.9759	30.3767	0
"TRINITY_DN148946_c0_g1_i10"	103.938	60.8926	50.8885
"TRINITY_DN148946_c0_g1_i12"	237.236	101.501	43.7848
"TRINITY_DN120354_c3_g1_i2"	13.4565	7.96732	3.33071
"TRINITY_DN109508_c0_g2_i3"	5.70438	4.76703	0.96684
"TRINITY_DN169606_c0_g1_i2"	5.97927	2.35815	1.82815
"TRINITY_DN160140_c0_g1_i3"	10.5794	2.86453	0
"TRINITY_DN154022_c0_g1_i4"	840.689	357.276	153.85
"TRINITY_DN154022_c0_g1_i2"	855.404	505.449	221.103
"TRINITY_DN135035_c4_g1_i1"	12.6294	9.65024	5.55679
"TRINITY_DN191011_c0_g1_i7"	19.8051	14.964	5.0852
"TRINITY_DN157198_c0_g3_i1"	7.70035	3.05996	3.0051
"TRINITY_DN108970_c0_g2_i1"	5.98369	4.19924	0.729155
"TRINITY_DN134099_c0_g1_i2"	19.4484	12.3732	11.7011
"TRINITY_DN134040_c3_g1_i1"	31.9262	24.6555	19.8878
"TRINITY_DN155815_c0_g1_i5"	6.77398	3.18889	2.36741
"TRINITY_DN107060_c1_g1_i3"	11.2394	6.47864	1.51602
"TRINITY_DN107053_c1_g1_i1"	302.703	207.328	84.161
"TRINITY_DN107053_c1_g5_i1"	990.905	342.638	238.464
"TRINITY_DN107053_c8_g1_i1"	931.455	384.905	256.229
"TRINITY_DN107053_c2_g1_i1"	5.00412	3.8755	1.328
"TRINITY_DN107755_c0_g1_i1"	5.2677	4.71613	2.10916
"TRINITY_DN158262_c0_g2_i4"	22.1744	1.24468	0
"TRINITY_DN111791_c1_g1_i1"	166.099	161.969	43.3495
"TRINITY_DN111791_c0_g1_i3"	23.6216	15.0546	6.41263
"TRINITY_DN111771_c1_g1_i6"	8.57582	2.34759	1.68733
"TRINITY_DN111771_c1_g1_i16"	14.832	3.40382	3.49955
"TRINITY_DN119152_c1_g1_i1"	17.8211	9.55534	0
"TRINITY_DN103931_c3_g1_i1"	9.33928	8.87679	0
"TRINITY_DN173980_c3_g1_i2"	81.9237	44.5306	30.1603
"TRINITY_DN144288_c0_g1_i5"	15.0551	8.89594	7.39205
"TRINITY_DN196889_c3_g1_i1"	60.4146	42.8932	7.68018
"TRINITY_DN152267_c0_g2_i1"	6.68274	6.76592	1.29973
"TRINITY_DN116770_c1_g2_i1"	61.164	38.1307	23.5629
"TRINITY_DN130354_c0_g1_i3"	26.494	7.71893	0
"TRINITY_DN110489_c0_g1_i13"	63.5394	34.9582	27.8759
"TRINITY_DN198090_c1_g1_i3"	307.99	142.861	135.97
"TRINITY_DN185588_c0_g1_i1"	12.4901	7.72607	0
"TRINITY_DN106308_c2_g1_i1"	6.88581	4.40008	3.3345
"TRINITY_DN185214_c0_g1_i1"	23.604	9.01462	0
"TRINITY_DN166623_c1_g1_i3"	14.1089	5.61429	0
"TRINITY_DN143238_c0_g1_i2"	392.897	315.142	154.141
"TRINITY_DN134151_c0_g1_i1"	32.8814	9.08638	4.9723
"TRINITY_DN134417_c0_g1_i4"	15.3869	10.5538	2.37897
"TRINITY_DN134417_c4_g1_i1"	12.4648	6.82657	2.39836
"TRINITY_DN134346_c2_g1_i1"	8.53233	4.42993	0
"TRINITY_DN107403_c0_g2_i4"	165.176	165.057	1.14307
"TRINITY_DN107387_c0_g1_i6"	10.4901	7.91146	0.371701
"TRINITY_DN107387_c0_g1_i7"	14.1593	7.05721	2.1971
"TRINITY_DN132546_c1_g1_i1"	66.9759	21.9084	0
"TRINITY_DN132611_c0_g3_i1"	128.739	96.9737	0.1147
"TRINITY_DN122612_c1_g1_i1"	14.917	10.1911	2.33142
"TRINITY_DN122612_c1_g1_i2"	22.011	13.5959	4.38716
"TRINITY_DN125193_c0_g1_i2"	6.29481	4.17924	1.271
"TRINITY_DN125193_c0_g1_i5"	43.885	34.2706	0
"TRINITY_DN101176_c0_g1_i2"	687.161	683.422	269.607
"TRINITY_DN101118_c2_g1_i1"	7.26803	5.44266	3.15214
"TRINITY_DN100039_c0_g2_i1"	20.1673	11.935	0
"TRINITY_DN149482_c0_g1_i8"	6.67858	6.91976	0.171366
"TRINITY_DN147947_c0_g1_i2"	5.93153	5.77682	2.30241
"TRINITY_DN147983_c0_g1_i3"	25.9285	15.0807	9.99905
"TRINITY_DN147946_c0_g1_i4"	10.3629	6.82429	0
"TRINITY_DN148001_c0_g1_i4"	30.1197	19.9898	16.2162
"TRINITY_DN148001_c0_g1_i11"	346.942	251.869	113.441
"TRINITY_DN148001_c0_g1_i2"	4.96814	4.82179	2.04548
"TRINITY_DN174301_c1_g1_i1"	14.3703	7.60226	0
"TRINITY_DN174240_c0_g2_i1"	13.9344	11.1262	3.55311
"TRINITY_DN174246_c2_g2_i2"	5.82184	5.0629	1.14988
"TRINITY_DN178237_c0_g1_i1"	5.72604	2.85099	2.44832
"TRINITY_DN103442_c0_g1_i1"	6.89805	4.33211	4.39965
"TRINITY_DN103485_c0_g1_i2"	9.40207	8.58718	4.70494
"TRINITY_DN121082_c0_g1_i2"	13.8176	6.88389	0.306371
"TRINITY_DN152708_c1_g1_i1"	14.5614	12.1779	5.55056
"TRINITY_DN117292_c0_g1_i1"	4.60252	4.40426	3.13541
"TRINITY_DN142257_c0_g1_i5"	332.265	167.254	172.335
"TRINITY_DN142257_c0_g1_i3"	38.8948	21.5112	6.74494
"TRINITY_DN142297_c0_g1_i1"	11.594	10.107	9.26202
"TRINITY_DN191863_c0_g1_i1"	35.2998	18.9807	0
"TRINITY_DN171978_c1_g1_i2"	9.97083	8.98794	2.73588
"TRINITY_DN171978_c2_g1_i4"	8.40981	6.84149	2.0468
"TRINITY_DN161347_c0_g1_i3"	66.2049	59.0679	26.5671
"TRINITY_DN153503_c0_g1_i1"	498.338	226.602	46.8887
"TRINITY_DN103290_c0_g1_i2"	9.81616	8.40596	1.27202
"TRINITY_DN103302_c0_g1_i1"	20.0706	10.2961	9.24566
"TRINITY_DN103302_c0_g2_i1"	47.9136	23.2645	19.1954
"TRINITY_DN153294_c3_g1_i1"	36.0694	34.4288	2.12158
"TRINITY_DN180590_c0_g1_i14"	10.9602	9.13989	4.15175
"TRINITY_DN180570_c1_g4_i4"	9.60867	4.03719	2.86161
"TRINITY_DN113550_c0_g1_i5"	5.1933	5.17998	0
"TRINITY_DN113600_c0_g1_i6"	5.17831	4.75257	3.8302
"TRINITY_DN113535_c0_g1_i1"	9.86646	1.14997	0.229832
"TRINITY_DN164264_c2_g1_i1"	11.4425	9.18681	5.15387
"TRINITY_DN164252_c0_g1_i1"	16.6611	12.7593	4.12039
"TRINITY_DN131892_c0_g1_i4"	47.4998	43.4211	7.30602
"TRINITY_DN131892_c0_g1_i2"	20.8841	10.7263	9.50601
"TRINITY_DN127780_c2_g1_i1"	10.4326	9.08739	0
"TRINITY_DN102331_c0_g1_i1"	8.25316	6.29465	5.23407
"TRINITY_DN136688_c0_g2_i1"	15.9805	9.51641	4.33057
"TRINITY_DN136687_c0_g2_i5"	417.323	367.963	92.0028
"TRINITY_DN136687_c0_g2_i6"	30.1205	16.4681	9.54765
"TRINITY_DN136633_c0_g1_i3"	8.54913	6.20925	3.31262
"TRINITY_DN113687_c0_g1_i1"	12.318	6.39199	4.30589
"TRINITY_DN163365_c3_g1_i1"	10.2261	2.78656	1.94098
"TRINITY_DN163349_c0_g1_i1"	30.6367	1.57431	0
"TRINITY_DN141877_c0_g1_i1"	10.4203	5.62153	0.0916283
"TRINITY_DN143574_c1_g2_i1"	40.0506	18.8433	0
"TRINITY_DN172525_c1_g1_i1"	10.3109	4.09041	0.538353
"TRINITY_DN172516_c0_g2_i1"	11.189	5.04325	4.40479
"TRINITY_DN149357_c1_g1_i13"	22.4795	9.70283	0
"TRINITY_DN149357_c0_g1_i3"	506.252	275.933	123.478
"TRINITY_DN101619_c0_g1_i2"	19.6465	2.98194	1.33365
"TRINITY_DN108244_c0_g1_i1"	29.4553	30.0261	9.65859
"TRINITY_DN182426_c0_g1_i1"	28.7153	21.951	0.629773
"TRINITY_DN125219_c0_g1_i4"	4.34306	3.96728	3.47243
"TRINITY_DN141428_c4_g1_i1"	168.622	133.508	1.81407
"TRINITY_DN167696_c0_g1_i3"	8.59048	2.77699	1.33462
"TRINITY_DN106106_c0_g1_i8"	13.7684	7.25965	8.93952e-07
"TRINITY_DN106044_c0_g1_i5"	8.60778	3.10759	0.879394
"TRINITY_DN106044_c0_g1_i2"	325.454	240.519	243.116
"TRINITY_DN149627_c0_g1_i1"	56.8775	25.1163	1.57503
"TRINITY_DN107169_c0_g1_i9"	6.1356	3.98883	3.12449
"TRINITY_DN180681_c4_g1_i1"	17.4991	11.969	11.0573
"TRINITY_DN180725_c0_g1_i1"	5.85804	5.51741	0.845339
"TRINITY_DN109122_c0_g1_i1"	5.13147	3.49393	3.24519
"TRINITY_DN103341_c0_g1_i3"	28.8931	18.9055	7.83123
"TRINITY_DN103341_c5_g1_i15"	47.4902	34.3259	16.746
"TRINITY_DN103341_c5_g1_i14"	26.9483	14.333	11.5436
"TRINITY_DN172175_c1_g1_i5"	8.82974	8.59731	2.39174
"TRINITY_DN147345_c0_g2_i5"	5.63644	3.62956	2.75526
"TRINITY_DN147382_c0_g1_i2"	919.227	622.166	357.741
"TRINITY_DN167973_c0_g1_i1"	244.452	220.207	218.003
"TRINITY_DN199750_c2_g1_i1"	5.95748	4.67276	0.888041
"TRINITY_DN103110_c0_g1_i8"	19.8937	18.0807	5.48537
"TRINITY_DN132706_c2_g1_i1"	9.68942	9.53712	4.28374
"TRINITY_DN132712_c0_g1_i2"	9.51169	1.89425	0
"TRINITY_DN132633_c0_g2_i1"	33.9967	18.9001	3.25384
"TRINITY_DN132633_c0_g2_i2"	305.063	245.079	73.5881
"TRINITY_DN132633_c0_g2_i7"	66.0662	63.9617	16.7554
"TRINITY_DN171166_c1_g2_i1"	7.78834	7.57375	0.508498
"TRINITY_DN197459_c0_g1_i5"	116.155	111.962	54.6046
"TRINITY_DN248481_c0_g1_i1"	5.80686	4.18823	0.20294
"TRINITY_DN263579_c0_g1_i4"	25.1568	11.2437	2.60973
"TRINITY_DN263626_c3_g1_i1"	53.5791	50.8293	21.5599
"TRINITY_DN263626_c0_g2_i4"	88.4411	70.4808	60.7084
"TRINITY_DN263602_c0_g1_i4"	63.9871	45.7867	1.15997
"TRINITY_DN254840_c1_g1_i1"	5.28788	4.39447	3.69591
"TRINITY_DN209040_c0_g1_i2"	5.83885	3.312	3.2796
"TRINITY_DN208959_c0_g1_i1"	8.7675	5.93557	4.56027
"TRINITY_DN267114_c0_g2_i1"	9.64888	3.72339	1.03046
"TRINITY_DN226566_c0_g1_i5"	200.19	159.805	68.8805
"TRINITY_DN226566_c0_g1_i2"	29.3684	21.3714	10.1941
"TRINITY_DN243513_c0_g1_i6"	7.19598	5.19382	2.14158
"TRINITY_DN242036_c2_g1_i1"	31.1156	24.3109	10.9819
"TRINITY_DN220137_c0_g1_i5"	39.0991	25.5442	14.6019
"TRINITY_DN220100_c0_g1_i1"	12.4117	2.88086	1.3902
"TRINITY_DN277101_c2_g1_i4"	194.227	166.599	124.088
"TRINITY_DN225689_c1_g1_i12"	8.71458	1.55788	0
"TRINITY_DN254978_c4_g1_i1"	9.94229	3.50795	3.59678
"TRINITY_DN247332_c0_g1_i6"	17.527	4.54749	0
"TRINITY_DN247332_c0_g1_i2"	86.1816	23.4912	16.4548
"TRINITY_DN200473_c0_g1_i5"	5.83371	3.68795	1.60746
"TRINITY_DN200487_c0_g1_i1"	170.805	85.3634	0
"TRINITY_DN263979_c0_g1_i1"	24.0058	7.69787	0
"TRINITY_DN272111_c0_g1_i3"	16.7993	3.10276	0
"TRINITY_DN257458_c0_g1_i2"	8.42242	7.06992	2.11103
"TRINITY_DN241455_c2_g2_i1"	7.58793	5.39347	1.1207
"TRINITY_DN224925_c0_g2_i2"	9.85644	6.92487	3.98199
"TRINITY_DN224898_c0_g1_i1"	59.8572	59.9603	7.33439
"TRINITY_DN240246_c0_g1_i1"	6.14144	5.51219	1.19525
"TRINITY_DN272995_c1_g1_i1"	9.62497	4.42866	0
"TRINITY_DN235423_c0_g2_i2"	34.9601	0.385001	0
"TRINITY_DN244995_c0_g1_i10"	21.6827	17.9676	2.61322
"TRINITY_DN245035_c1_g1_i1"	28.0942	12.8665	0.737387
"TRINITY_DN200173_c0_g1_i1"	54.5097	48.6482	0
"TRINITY_DN222277_c0_g1_i13"	34.952	12.3618	7.20944
"TRINITY_DN217103_c0_g1_i1"	12.912	1.75814	0
"TRINITY_DN234387_c0_g3_i1"	23.7619	8.46592	0.783125
"TRINITY_DN278233_c0_g1_i2"	11.899	6.70682	4.11903
"TRINITY_DN211682_c2_g1_i3"	1530.81	785.628	755.075
"TRINITY_DN211668_c0_g1_i1"	50.4047	32.8641	10.7085
"TRINITY_DN211668_c0_g1_i11"	96.0264	78.0755	0
"TRINITY_DN228503_c0_g1_i2"	5.15446	4.35495	3.72552
"TRINITY_DN267609_c1_g1_i1"	11.3094	5.35417	0
"TRINITY_DN217954_c1_g1_i4"	8.21526	6.47592	2.12435
"TRINITY_DN200570_c0_g1_i6"	11.65	7.27023	2.95972
"TRINITY_DN200570_c0_g1_i2"	14.2382	0	0
"TRINITY_DN242311_c0_g1_i5"	17.7794	5.03793	1.28307
"TRINITY_DN242282_c0_g1_i3"	5.61652	3.86773	1.68598
"TRINITY_DN217517_c1_g1_i1"	10.8004	7.35275	0
"TRINITY_DN252157_c0_g1_i1"	12.6132	6.57571	6.76104
"TRINITY_DN252142_c0_g1_i6"	225.112	177.543	87.2559
"TRINITY_DN286845_c1_g1_i3"	230.032	189.698	72.9735
"TRINITY_DN286845_c6_g1_i1"	5.63147	3.28017	2.1094
"TRINITY_DN227589_c0_g1_i1"	10.2611	0	0
"TRINITY_DN259452_c1_g1_i1"	65.2722	31.4915	20.4543
"TRINITY_DN243245_c0_g1_i1"	12.6875	11.2473	0.199034
"TRINITY_DN207062_c0_g1_i1"	8.56362	2.85719	1.6837
"TRINITY_DN209982_c0_g1_i7"	6.71648	5.09683	0
"TRINITY_DN282548_c0_g2_i1"	5.40626	3.53586	1.85117
"TRINITY_DN256713_c0_g1_i3"	9.04825	1.48501	0
"TRINITY_DN209438_c0_g1_i7"	101.458	52.0413	49.8256
"TRINITY_DN228053_c0_g1_i3"	6.87333	5.88008	4.83116
"TRINITY_DN228112_c0_g1_i1"	8.24867	3.4288	0
"TRINITY_DN243115_c0_g1_i1"	14.3807	4.42022	0
"TRINITY_DN243145_c0_g1_i1"	8.3804	4.99859	0
"TRINITY_DN239635_c0_g1_i5"	5.99239	4.12849	0
"TRINITY_DN239641_c2_g1_i1"	65.3873	29.4006	11.5066
"TRINITY_DN239641_c3_g1_i1"	14.4764	7.79545	2.20449
"TRINITY_DN280008_c0_g1_i3"	36.2668	23.3138	17.2766
"TRINITY_DN280936_c0_g1_i1"	6.50269	4.7225	0
"TRINITY_DN207817_c1_g1_i4"	41.7663	17.4432	5.66466
"TRINITY_DN207817_c0_g1_i1"	7.79639	3.22609	0
"TRINITY_DN231511_c0_g1_i1"	5.26161	4.96895	0.50948
"TRINITY_DN294675_c3_g1_i1"	7.16327	3.79944	1.76472
"TRINITY_DN264852_c0_g1_i1"	164.548	69.2923	31.0698
"TRINITY_DN264852_c1_g1_i2"	53.6491	25.2253	0.663812
"TRINITY_DN235557_c0_g1_i2"	6.95058	6.81126	0.660666
"TRINITY_DN269182_c0_g1_i1"	35.1792	31.0872	19.2392
"TRINITY_DN282389_c0_g1_i1"	56.8793	22.4674	0
"TRINITY_DN235053_c1_g1_i1"	24.3661	12.8545	8.01176
"TRINITY_DN264582_c0_g1_i2"	28.5709	23.8206	1.19022
"TRINITY_DN277256_c2_g2_i3"	8.86243	8.97784	6.59779
"TRINITY_DN244189_c1_g1_i1"	39.7118	34.7354	12.3083
"TRINITY_DN244227_c0_g1_i1"	23.2765	17.5351	9.37187
"TRINITY_DN216358_c0_g1_i1"	9.75097	6.66572	0.968194
"TRINITY_DN238317_c0_g1_i3"	455.773	217.303	182.659
"TRINITY_DN251652_c1_g1_i5"	7.93814	6.25001	0.119702
"TRINITY_DN202425_c0_g1_i2"	23.4164	13.2217	11.1451
"TRINITY_DN281365_c0_g1_i8"	10.6323	9.49485	3.05639
"TRINITY_DN265658_c0_g1_i1"	23.9941	8.98909	0.327567
"TRINITY_DN229618_c1_g1_i1"	153.93	32.441	0
"TRINITY_DN229585_c0_g2_i1"	7.6561	4.46452	0.228864
"TRINITY_DN200732_c2_g1_i4"	12.3472	6.65149	2.77903
"TRINITY_DN200675_c0_g1_i4"	26.5179	25.6116	0.123753
"TRINITY_DN242664_c1_g1_i1"	10.7762	7.87074	5.27927
"TRINITY_DN242671_c0_g1_i2"	7.58123	7.94202	0.0525028
"TRINITY_DN248362_c0_g1_i5"	105.435	54.6615	12.6702
"TRINITY_DN200387_c0_g2_i1"	4.21149	4.04244	2.0205
"TRINITY_DN211086_c0_g1_i3"	11.8084	10.7288	6.4547
"TRINITY_DN251063_c0_g1_i2"	15.968	6.90309	6.16773
"TRINITY_DN261771_c0_g1_i1"	11.4047	11.5552	1.59092
"TRINITY_DN240640_c0_g1_i3"	264.606	139.747	46.0098
"TRINITY_DN240640_c0_g1_i4"	70.3106	73.8179	9.78699
"TRINITY_DN240640_c0_g1_i2"	70.3196	73.8382	9.78891
"TRINITY_DN240582_c0_g2_i4"	17.7939	15.2822	7.1944
"TRINITY_DN218647_c0_g2_i1"	8.40199	4.4858	4.16585
"TRINITY_DN270535_c0_g1_i7"	67.6615	39.8595	9.34572
"TRINITY_DN231277_c0_g2_i3"	5.56477	4.27272	3.79499
"TRINITY_DN268939_c0_g1_i2"	155.597	69.1242	0
"TRINITY_DN215488_c0_g1_i1"	5.56048	2.68137	1.77381
"TRINITY_DN213683_c1_g1_i1"	9.88823	3.96369	2.84612
"TRINITY_DN221156_c1_g2_i1"	13.1937	7.28142	0.383782
"TRINITY_DN221191_c0_g1_i2"	4.88021	4.57117	0.659284
"TRINITY_DN215561_c0_g1_i3"	26.1579	16.6363	5.29954
"TRINITY_DN212078_c0_g1_i2"	30.1169	27.8437	6.42106e-07
"TRINITY_DN216567_c5_g1_i1"	22.3945	5.82132	5.63548
"TRINITY_DN216567_c0_g1_i11"	16.9283	3.22564	1.72144
"TRINITY_DN202839_c0_g1_i1"	7.03851	5.24418	2.09349
"TRINITY_DN201272_c0_g2_i1"	5.26872	4.99912	0.884127
"TRINITY_DN205477_c1_g2_i1"	8.38865	4.31834	0
"TRINITY_DN205480_c0_g1_i1"	24.1155	17.553	0
"TRINITY_DN250954_c0_g1_i3"	9.34258	7.42078	0.123481
"TRINITY_DN229321_c0_g1_i2"	6.14155	4.80482	0.900059
"TRINITY_DN229321_c0_g1_i1"	140.672	98.1099	18.7242
"TRINITY_DN206548_c0_g1_i5"	11.6493	6.80473	4.59827
"TRINITY_DN204208_c0_g1_i2"	41.7194	41.3987	37.3816
"TRINITY_DN204215_c0_g1_i3"	11.658	5.11524	0.906869
"TRINITY_DN266622_c0_g1_i2"	9.65321	0	0.410871
"TRINITY_DN238989_c5_g1_i1"	5.1448	4.50289	1.80854
"TRINITY_DN272592_c0_g2_i1"	17.9991	9.05089	8.72785
"TRINITY_DN215931_c2_g1_i1"	7.71029	2.80921	0.624011
"TRINITY_DN215944_c2_g1_i1"	36.118	23.733	0
"TRINITY_DN250072_c1_g1_i1"	64.1201	65.1677	0.710174
"TRINITY_DN250072_c0_g1_i2"	23.9484	19.6896	7.28837
"TRINITY_DN203261_c1_g1_i2"	6.28244	4.74395	0
"TRINITY_DN251210_c0_g1_i1"	16.2509	13.7014	0
"TRINITY_DN260489_c0_g1_i2"	73.426	70.8416	26.3188
"TRINITY_DN244551_c0_g1_i3"	13.8113	10.5761	0
"TRINITY_DN252468_c0_g1_i1"	136.395	110.154	23.5558
"TRINITY_DN208517_c1_g1_i1"	8.09187	7.91055	0
"TRINITY_DN205364_c0_g1_i1"	30.6814	23.5712	7.74112
"TRINITY_DN227444_c1_g1_i1"	33.9973	23.4854	9.34073
"TRINITY_DN274236_c0_g1_i1"	8.05358	4.99472	4.73573
"TRINITY_DN274238_c2_g1_i1"	46.4603	17.7179	13.5969
"TRINITY_DN274181_c0_g1_i1"	19.8965	17.8338	9.28467
"TRINITY_DN228915_c0_g1_i1"	6.69315	4.25935	2.71881
"TRINITY_DN259016_c0_g1_i1"	8.37008	2.54179	0
"TRINITY_DN216777_c0_g1_i1"	25.1134	1.57365	1.5517
"TRINITY_DN253005_c0_g1_i1"	33.5261	27.697	15.0523
"TRINITY_DN214932_c0_g1_i2"	54.9066	46.1602	5.39547
"TRINITY_DN217173_c0_g1_i2"	72.4585	40.5778	27.0151
"TRINITY_DN217247_c0_g1_i1"	9.71516	5.00755	0
"TRINITY_DN217187_c1_g1_i1"	13.3214	2.99901	1.36676
"TRINITY_DN214618_c0_g1_i5"	31.5749	31.7905	13.4766
"TRINITY_DN286408_c1_g2_i1"	30.2091	23.2611	7.24154
"TRINITY_DN237862_c0_g1_i4"	22.6334	18.9209	17.3923
"TRINITY_DN208610_c1_g1_i1"	9.02613	9.08087	4.70183
"TRINITY_DN211564_c1_g1_i1"	7.02239	5.9057	2.57779
"TRINITY_DN223732_c1_g1_i2"	71.2387	32.4671	22.227
"TRINITY_DN223685_c3_g2_i1"	7.99677	4.48835	1.73719
"TRINITY_DN266708_c1_g1_i3"	29.4793	23.7488	5.65212
"TRINITY_DN266708_c1_g1_i1"	24.1553	18.6399	4.84411
"TRINITY_DN256785_c0_g2_i3"	8.67461	4.04896	0
"TRINITY_DN215660_c1_g1_i1"	6.78205	4.94813	0.826623
"TRINITY_DN215740_c1_g1_i3"	26.9557	15.5711	8.27956
"TRINITY_DN215740_c1_g1_i8"	7.52486	4.35519	0
"TRINITY_DN215740_c1_g1_i6"	11.7026	5.54984	2.7264
"TRINITY_DN210988_c0_g1_i3"	9.84882	6.05081	0
"TRINITY_DN227197_c0_g1_i1"	10.4218	10.3785	2.0888
"TRINITY_DN227163_c1_g1_i1"	390.457	390.571	253.36
"TRINITY_DN249072_c2_g1_i2"	19.632	9.63799	6.78363
"TRINITY_DN225307_c0_g1_i1"	13.7301	3.83082	0
"TRINITY_DN213090_c0_g1_i2"	40.5928	10.4813	11.1417
"TRINITY_DN242443_c0_g2_i4"	80.865	20.5654	21.5307
"TRINITY_DN242443_c0_g2_i5"	1042.81	577.802	395.423
"TRINITY_DN242433_c0_g1_i1"	11.6097	2.02512	1.89826
"TRINITY_DN242434_c8_g1_i1"	614.374	547.085	433.226
"TRINITY_DN230335_c1_g1_i1"	7.82013	3.46756	2.13814
"TRINITY_DN216702_c6_g1_i1"	5.8206	3.85738	2.00511
"TRINITY_DN285087_c0_g1_i1"	50.6567	43.4955	32.6457
"TRINITY_DN245286_c0_g1_i2"	68.4981	66.4543	17.5637
"TRINITY_DN266467_c0_g1_i15"	177.335	121.731	96.861
"TRINITY_DN266467_c0_g1_i12"	145.5	147.857	76.1431
"TRINITY_DN234703_c1_g1_i2"	267.088	241.075	235.536
"TRINITY_DN242467_c0_g2_i3"	9.89296	5.93802	4.24952
"TRINITY_DN279929_c0_g1_i3"	15.6599	7.99825	0
"TRINITY_DN232910_c0_g1_i9"	12.2299	11.2847	9.018
"TRINITY_DN246026_c0_g1_i3"	81.5686	64.3384	47.4221
"TRINITY_DN246026_c2_g1_i1"	6.46901	3.84922	3.42836
"TRINITY_DN231198_c0_g2_i1"	27.5097	18.3983	7.144
"TRINITY_DN252371_c0_g1_i1"	7.86499	5.73394	1.02636
"TRINITY_DN225775_c0_g1_i1"	16.7666	8.35706	0.979602
"TRINITY_DN225783_c1_g1_i2"	197.495	147.347	96.2883
"TRINITY_DN207619_c0_g1_i1"	16.5947	10.5094	4.684
"TRINITY_DN226192_c0_g2_i1"	13.6389	0	0
"TRINITY_DN201394_c0_g1_i8"	6.13152	2.94365	2.34856
"TRINITY_DN242244_c0_g1_i1"	25.2192	17.3167	0.892087
"TRINITY_DN215039_c0_g2_i2"	732.158	416.512	328.428
"TRINITY_DN214678_c0_g1_i3"	52.5143	43.0306	13.9854
"TRINITY_DN214678_c0_g2_i9"	136.713	99.3766	19.5902
"TRINITY_DN214687_c2_g1_i1"	751.19	496.467	251.023
"TRINITY_DN227013_c0_g1_i1"	19.3235	16.406	15.5957
"TRINITY_DN298965_c1_g1_i1"	51.5203	40.3807	6.56652
"TRINITY_DN230416_c0_g1_i7"	123.284	60.6256	6.88734
"TRINITY_DN230416_c0_g1_i5"	5.94809	2.07218	2.14287
"TRINITY_DN230416_c4_g1_i1"	33.7771	26.7209	4.28708
"TRINITY_DN263777_c0_g1_i1"	11.5993	7.92725	2.21753
"TRINITY_DN249624_c1_g1_i2"	6.78798	4.38138	0.0877618
"TRINITY_DN217424_c1_g1_i3"	91.8936	27.0265	0
"TRINITY_DN219769_c1_g1_i1"	9.79548	6.05744	5.31403
"TRINITY_DN223146_c1_g1_i1"	16.3206	10.6636	4.76106
"TRINITY_DN201931_c0_g1_i1"	18.4405	12.531	5.49546
